Date,Price,Open,High,Low,Vol.,Change %
8/28/2002,0.6865,0.6935,0.697,0.6855,0.85K,-0.72%
8/27/2002,0.6915,0.6905,0.6925,0.6865,0.53K,0.14%
8/26/2002,0.6905,0.692,0.694,0.689,0.22K,0.44%
8/23/2002,0.6875,0.6885,0.6885,0.686,0.05K,0.07%
8/22/2002,0.687,0.6875,0.6875,0.687,0.12K,1.33%
8/21/2002,0.678,0.687,0.6875,0.678,2.47K,-0.95%
8/20/2002,0.6845,0.685,0.685,0.685,0.01K,1.18%
8/19/2002,0.6765,0.6755,0.6755,0.6755,0.01K,-0.15%
8/16/2002,0.6775,0.688,0.688,0.683,0.05K,-1.02%
8/15/2002,0.6845,0.679,0.6895,0.679,0.32K,1.86%
8/14/2002,0.672,0.673,0.6785,0.673,0.35K,-0.88%
8/13/2002,0.678,0.678,0.678,0.678,0.02K,-0.44%
8/12/2002,0.681,0.672,0.682,0.672,0.04K,0.07%
8/9/2002,0.6805,0.6805,0.6805,0.6805,0.00K,0.44%
8/8/2002,0.6775,0.678,0.68,0.678,0.01K,0.52%
8/7/2002,0.674,0.679,0.685,0.6745,0.05K,-0.59%
8/6/2002,0.678,0.679,0.6815,0.6785,0.09K,0.44%
8/5/2002,0.675,0.6765,0.6765,0.671,0.04K,-1.39%
8/2/2002,0.6845,0.6845,0.6845,0.6845,0.01K,-0.44%
8/1/2002,0.6875,0.679,0.686,0.6785,3.10K,0.51%
7/31/2002,0.684,0.6965,0.6965,0.685,0.06K,-1.65%
7/30/2002,0.6955,0.698,0.698,0.6945,0.01K,-0.43%
7/29/2002,0.6985,0.69,0.701,0.69,13.72K,1.16%
7/26/2002,0.6905,0.6895,0.7,0.688,6.75K,0.07%
7/25/2002,0.69,0.6985,0.706,0.686,11.00K,-0.93%
7/24/2002,0.6965,0.698,0.702,0.6795,9.20K,-0.21%
7/23/2002,0.698,0.7055,0.711,0.6955,9.70K,-1.06%
7/22/2002,0.7055,0.719,0.72,0.7025,10.65K,-1.88%
7/19/2002,0.719,0.7325,0.7325,0.716,18.77K,-1.84%
7/18/2002,0.7325,0.7355,0.7385,0.729,12.57K,-0.41%
7/17/2002,0.7355,0.741,0.752,0.735,10.93K,-1.08%
7/16/2002,0.7435,0.74,0.747,0.739,7.24K,0.61%
7/15/2002,0.739,0.744,0.746,0.738,8.96K,-0.81%
7/12/2002,0.745,0.751,0.754,0.742,9.77K,-0.80%
7/11/2002,0.751,0.758,0.7585,0.747,14.01K,-0.99%
7/10/2002,0.7585,0.761,0.766,0.7565,4.15K,-0.39%
7/9/2002,0.7615,0.7615,0.765,0.756,3.42K,-0.07%
7/8/2002,0.762,0.763,0.769,0.753,6.18K,0.93%
7/3/2002,0.755,0.761,0.763,0.7535,8.92K,-0.98%
7/2/2002,0.7625,0.7745,0.7745,0.7595,8.92K,-1.55%
7/1/2002,0.7745,0.7745,0.779,0.7715,6.61K,0.00%
6/28/2002,0.7745,0.761,0.7785,0.76,15.86K,1.91%
6/27/2002,0.76,0.758,0.768,0.758,10.77K,0.73%
6/26/2002,0.7545,0.748,0.7515,0.747,0.07K,0.20%
6/25/2002,0.753,0.753,0.753,0.753,0.02K,1.21%
6/24/2002,0.744,0.7445,0.7445,0.7425,0.04K,-0.33%
6/21/2002,0.7465,0.751,0.751,0.7465,0.08K,-1.13%
6/20/2002,0.755,0.755,0.755,0.7525,0.04K,-0.79%
6/19/2002,0.761,0.7615,0.7615,0.7615,0.00K,-0.33%
6/18/2002,0.7635,0.761,0.7675,0.761,0.14K,-0.07%
6/17/2002,0.764,0.763,0.765,0.763,0.23K,-0.52%
6/14/2002,0.768,0.7585,0.7585,0.7585,0.04K,-0.13%
6/13/2002,0.769,0.7655,0.7655,0.7655,0.01K,0.26%
6/12/2002,0.767,0.7665,0.7665,0.7665,0.00K,-0.13%
6/11/2002,0.768,0.765,0.765,0.765,0.00K,-1.98%
6/10/2002,0.7835,0.7795,0.7825,0.7795,0.01K,0.13%
6/7/2002,0.7825,0.779,0.7795,0.778,0.02K,0.13%
6/6/2002,0.7815,0.787,0.789,0.787,0.11K,-0.57%
6/5/2002,0.786,0.786,0.786,0.786,0.05K,-0.32%
6/4/2002,0.7885,0.775,0.792,0.775,0.01K,1.28%
6/3/2002,0.7785,0.7785,0.7785,0.7785,0.05K,1.50%
5/31/2002,0.767,0.7615,0.7615,0.7615,0.05K,1.66%
5/30/2002,0.7545,0.757,0.757,0.754,0.01K,0.47%
5/29/2002,0.751,0.7575,0.7655,0.7505,10.96K,-0.79%
5/28/2002,0.757,0.739,0.76,0.739,16.86K,2.44%
5/24/2002,0.739,0.736,0.744,0.735,8.83K,0.41%
5/23/2002,0.736,0.7285,0.739,0.725,9.42K,1.10%
5/22/2002,0.728,0.7275,0.732,0.723,5.04K,0.07%
5/21/2002,0.7275,0.726,0.73,0.7225,3.17K,0.21%
5/20/2002,0.726,0.7285,0.729,0.7225,4.53K,-0.34%
5/17/2002,0.7285,0.7385,0.74,0.724,10.79K,-1.35%
5/16/2002,0.7385,0.7475,0.7475,0.737,6.03K,-1.20%
5/15/2002,0.7475,0.7455,0.748,0.7405,4.67K,0.34%
5/14/2002,0.745,0.7385,0.75,0.734,13.55K,1.02%
5/13/2002,0.7375,0.7395,0.7405,0.732,4.70K,-0.14%
5/10/2002,0.7385,0.73,0.739,0.73,4.29K,1.16%
5/9/2002,0.73,0.732,0.741,0.7285,7.91K,-0.41%
5/8/2002,0.733,0.725,0.735,0.7245,5.39K,0.96%
5/7/2002,0.726,0.715,0.727,0.712,6.69K,1.54%
5/6/2002,0.715,0.725,0.725,0.7125,6.92K,-1.24%
5/3/2002,0.724,0.7355,0.7365,0.7185,9.27K,-1.56%
5/2/2002,0.7355,0.7265,0.736,0.724,6.47K,0.89%
5/1/2002,0.729,0.74,0.74,0.724,10.00K,-1.35%
4/30/2002,0.739,0.7395,0.7405,0.735,6.13K,-0.20%
4/29/2002,0.7405,0.74,0.7535,0.7375,11.60K,0.20%
4/26/2002,0.739,0.737,0.7405,0.737,0.03K,0.82%
4/25/2002,0.733,0.7315,0.736,0.73,0.03K,-0.81%
4/24/2002,0.739,0.733,0.7385,0.733,0.03K,0.61%
4/23/2002,0.7345,0.737,0.739,0.735,0.02K,-1.61%
4/22/2002,0.7465,0.75,0.752,0.7455,0.03K,1.43%
4/19/2002,0.736,0.7325,0.7375,0.7325,0.11K,0.82%
4/18/2002,0.73,0.7395,0.741,0.7295,0.06K,-1.28%
4/17/2002,0.7395,0.735,0.742,0.735,0.06K,1.37%
4/16/2002,0.7295,0.7225,0.732,0.7225,0.02K,1.39%
4/15/2002,0.7195,0.715,0.721,0.713,0.02K,-0.14%
4/12/2002,0.7205,0.7215,0.7215,0.7195,0.06K,-0.83%
4/11/2002,0.7265,0.729,0.732,0.7265,0.02K,-0.14%
4/10/2002,0.7275,0.726,0.7285,0.721,0.21K,-0.34%
4/9/2002,0.73,0.727,0.731,0.727,0.04K,0.55%
4/8/2002,0.726,0.722,0.727,0.722,0.06K,0.00%
4/5/2002,0.726,0.739,0.739,0.7235,0.03K,-1.29%
4/4/2002,0.7355,0.7425,0.7425,0.734,0.07K,-1.34%
4/3/2002,0.7455,0.756,0.756,0.745,0.04K,-2.74%
4/2/2002,0.7665,0.772,0.772,0.765,0.14K,-0.13%
4/1/2002,0.7675,0.765,0.7675,0.764,0.08K,0.13%
3/28/2002,0.7665,0.7565,0.768,0.7565,0.13K,1.59%
3/27/2002,0.7545,0.7525,0.7545,0.75,0.04K,1.21%
3/26/2002,0.7455,0.748,0.749,0.736,6.71K,1.08%
3/25/2002,0.7375,0.748,0.749,0.736,9.74K,-1.47%
3/22/2002,0.7485,0.762,0.7625,0.748,7.59K,-1.84%
3/21/2002,0.7625,0.766,0.766,0.76,5.04K,-0.46%
3/20/2002,0.766,0.7695,0.7715,0.764,4.59K,-0.58%
3/19/2002,0.7705,0.7645,0.773,0.764,8.85K,0.78%
3/18/2002,0.7645,0.751,0.7695,0.751,10.58K,1.87%
3/15/2002,0.7505,0.746,0.755,0.745,4.38K,0.74%
3/14/2002,0.745,0.7395,0.7485,0.738,3.89K,0.61%
3/13/2002,0.7405,0.7405,0.748,0.739,6.49K,-0.13%
3/12/2002,0.7415,0.746,0.7485,0.739,3.24K,-0.60%
3/11/2002,0.746,0.752,0.753,0.7455,3.33K,-0.86%
3/8/2002,0.7525,0.748,0.755,0.745,4.24K,0.60%
3/7/2002,0.748,0.75,0.759,0.746,8.06K,-0.33%
3/6/2002,0.7505,0.736,0.754,0.735,7.40K,1.35%
3/5/2002,0.7405,0.7415,0.745,0.7365,5.11K,-0.13%
3/4/2002,0.7415,0.733,0.747,0.7315,7.60K,1.23%
3/1/2002,0.7325,0.7205,0.738,0.713,9.89K,1.67%
2/28/2002,0.7205,0.7205,0.725,0.7145,8.03K,0.00%
2/27/2002,0.7205,0.7085,0.7255,0.7075,12.48K,2.20%
2/26/2002,0.705,0.7115,0.7115,0.704,0.05K,-0.56%
2/25/2002,0.709,0.7055,0.7055,0.704,0.06K,0.85%
2/22/2002,0.703,0.7045,0.706,0.704,0.07K,-2.02%
2/21/2002,0.7175,0.713,0.713,0.712,0.00K,0.77%
2/20/2002,0.712,0.7075,0.713,0.7075,0.04K,0.21%
2/19/2002,0.7105,0.72,0.72,0.714,0.02K,-3.60%
2/15/2002,0.737,0.737,0.737,0.737,0.01K,-1.40%
2/14/2002,0.7475,0.7525,0.7525,0.748,0.06K,-0.86%
2/13/2002,0.754,0.753,0.753,0.753,0.01K,2.52%
2/12/2002,0.7355,0.7325,0.7325,0.7325,0.04K,0.68%
2/11/2002,0.7305,0.734,0.734,0.73,0.01K,-0.81%
2/8/2002,0.7365,0.7395,0.7395,0.7395,0.01K,-0.41%
2/7/2002,0.7395,0.7285,0.7395,0.7285,0.02K,1.02%
2/6/2002,0.732,0.7315,0.7315,0.7315,0.01K,-0.41%
2/5/2002,0.735,0.736,0.7365,0.735,0.04K,0.48%
2/4/2002,0.7315,0.7395,0.7395,0.7365,0.03K,-1.08%
2/1/2002,0.7395,0.7385,0.7385,0.7385,0.00K,0.48%
1/31/2002,0.736,0.7045,0.7045,0.7045,0.09K,5.14%
1/30/2002,0.7,0.702,0.7025,0.699,0.09K,0.14%
1/29/2002,0.699,0.7,0.703,0.6955,6.77K,-0.21%
1/28/2002,0.7005,0.7115,0.7115,0.699,8.29K,-1.55%
1/25/2002,0.7115,0.715,0.721,0.707,8.14K,-0.56%
1/24/2002,0.7155,0.7075,0.718,0.706,6.84K,0.99%
1/23/2002,0.7085,0.7025,0.712,0.697,5.61K,0.85%
1/22/2002,0.7025,0.6985,0.703,0.692,6.43K,0.57%
1/18/2002,0.6985,0.705,0.708,0.697,5.40K,-1.34%
1/17/2002,0.708,0.7085,0.712,0.703,4.30K,-0.07%
1/16/2002,0.7085,0.702,0.714,0.6975,7.66K,1.00%
1/15/2002,0.7015,0.708,0.712,0.697,5.10K,-0.92%
1/14/2002,0.708,0.7075,0.714,0.702,5.52K,-0.07%
1/11/2002,0.7085,0.7055,0.7115,0.699,6.65K,0.43%
1/10/2002,0.7055,0.715,0.718,0.702,7.58K,-1.40%
1/9/2002,0.7155,0.709,0.724,0.707,9.75K,0.99%
1/8/2002,0.7085,0.714,0.72,0.708,15.26K,-0.91%
1/7/2002,0.715,0.6725,0.715,0.6725,18.75K,6.00%
1/4/2002,0.6745,0.664,0.676,0.664,5.45K,1.58%
1/3/2002,0.664,0.659,0.667,0.6565,8.30K,0.91%
1/2/2002,0.658,0.66,0.667,0.6565,10.13K,-0.15%
12/31/2001,0.659,0.672,0.6775,0.659,9.24K,-2.73%
12/28/2001,0.6775,0.686,0.6865,0.676,4.72K,-0.95%
12/27/2001,0.684,0.688,0.688,0.6845,0.32K,-0.80%
12/26/2001,0.6895,0.69,0.69,0.69,0.06K,1.03%
12/21/2001,0.6825,0.6805,0.685,0.68,0.11K,0.89%
12/20/2001,0.6765,0.678,0.678,0.677,0.06K,0.07%
12/19/2001,0.676,0.6845,0.6845,0.6765,0.22K,-1.67%
12/18/2001,0.6875,0.683,0.6895,0.682,0.09K,1.18%
12/17/2001,0.6795,0.675,0.6755,0.674,0.02K,0.44%
12/14/2001,0.6765,0.6725,0.68,0.6725,0.15K,0.22%
12/13/2001,0.675,0.674,0.6765,0.672,0.69K,-0.15%
12/12/2001,0.676,0.68,0.68,0.6735,0.04K,-1.46%
12/11/2001,0.686,0.684,0.6915,0.6835,0.13K,0.59%
12/10/2001,0.682,0.681,0.683,0.678,0.03K,-0.07%
12/7/2001,0.6825,0.693,0.693,0.685,0.02K,-1.59%
12/6/2001,0.6935,0.708,0.708,0.694,0.05K,-0.93%
12/5/2001,0.7,0.698,0.701,0.69,0.03K,-0.85%
12/4/2001,0.706,0.706,0.7115,0.706,0.06K,-0.70%
12/3/2001,0.711,0.7205,0.723,0.709,0.10K,-2.47%
11/30/2001,0.729,0.725,0.7285,0.725,0.05K,1.18%
11/29/2001,0.7205,0.7135,0.726,0.7135,0.59K,1.69%
11/28/2001,0.7085,0.702,0.7095,0.7,0.90K,0.21%
11/27/2001,0.707,0.707,0.711,0.702,0.15K,3.14%
11/26/2001,0.6855,0.68,0.6945,0.68,0.05K,0.88%
11/21/2001,0.6795,0.684,0.6845,0.679,0.06K,0.59%
11/20/2001,0.6755,0.68,0.683,0.6765,0.09K,-1.53%
11/19/2001,0.686,0.69,0.6925,0.687,0.42K,0.22%
11/16/2001,0.6845,0.684,0.6845,0.6725,0.13K,1.33%
11/15/2001,0.6755,0.6705,0.674,0.6705,0.18K,-0.59%
11/14/2001,0.6795,0.6865,0.693,0.678,0.18K,0.07%
11/13/2001,0.679,0.653,0.683,0.653,0.23K,2.80%
11/12/2001,0.6605,0.644,0.655,0.6425,0.01K,2.64%
11/9/2001,0.6435,0.6255,0.6425,0.625,0.05K,4.21%
11/8/2001,0.6175,0.6125,0.621,0.6125,0.01K,1.48%
11/7/2001,0.6085,0.615,0.615,0.608,0.03K,-1.62%
11/6/2001,0.6185,0.6215,0.623,0.6215,0.26K,0.00%
11/5/2001,0.6185,0.618,0.622,0.617,0.04K,0.32%
11/2/2001,0.6165,0.616,0.616,0.616,0.00K,-1.04%
11/1/2001,0.623,0.627,0.627,0.627,0.01K,-0.72%
10/31/2001,0.6275,0.6275,0.6275,0.6275,0.12K,-1.95%
10/30/2001,0.64,0.635,0.638,0.634,0.17K,1.43%
10/29/2001,0.631,0.629,0.6355,0.6245,5.40K,-0.63%
10/26/2001,0.635,0.626,0.639,0.6245,7.37K,1.44%
10/25/2001,0.626,0.6235,0.63,0.6225,4.88K,0.56%
10/24/2001,0.6225,0.63,0.632,0.6205,6.40K,-1.19%
10/23/2001,0.63,0.63,0.63,0.63,13.99K,0.80%
10/22/2001,0.625,0.6235,0.6275,0.62,4.11K,0.24%
10/19/2001,0.6235,0.632,0.6335,0.6225,6.87K,-1.34%
10/18/2001,0.632,0.636,0.639,0.63,7.74K,-1.10%
10/17/2001,0.639,0.6495,0.652,0.639,9.47K,-0.78%
10/16/2001,0.644,0.646,0.65,0.642,4.96K,0.70%
10/15/2001,0.6395,0.6385,0.642,0.638,2.23K,-0.16%
10/12/2001,0.6405,0.646,0.651,0.638,10.81K,-0.16%
10/11/2001,0.6415,0.639,0.644,0.638,4.55K,0.23%
10/10/2001,0.64,0.6415,0.642,0.6365,3.92K,-0.23%
10/9/2001,0.6415,0.6435,0.6435,0.635,4.23K,-0.31%
10/8/2001,0.6435,0.64,0.6475,0.64,2.12K,0.47%
10/5/2001,0.6405,0.6385,0.646,0.636,5.43K,-0.62%
10/4/2001,0.6445,0.6425,0.646,0.642,3.97K,0.47%
10/3/2001,0.6415,0.643,0.6495,0.637,7.66K,-1.31%
10/2/2001,0.65,0.649,0.654,0.649,5.35K,-0.08%
10/1/2001,0.6505,0.6475,0.654,0.645,6.15K,-0.23%
9/28/2001,0.652,0.6565,0.6615,0.651,6.51K,-0.69%
9/27/2001,0.6565,0.657,0.662,0.656,4.40K,0.23%
9/26/2001,0.655,0.6545,0.655,0.6535,0.18K,0.69%
9/25/2001,0.6505,0.656,0.656,0.6505,0.95K,-0.84%
9/24/2001,0.656,0.6575,0.6575,0.655,0.03K,-0.38%
9/21/2001,0.6585,0.657,0.6575,0.657,0.01K,1.39%
9/20/2001,0.6495,0.648,0.6495,0.648,0.11K,-0.23%
9/19/2001,0.651,0.6515,0.6515,0.6515,0.03K,-0.46%
9/18/2001,0.654,0.6625,0.663,0.656,0.07K,0.08%
9/17/2001,0.6535,0.655,0.656,0.655,0.02K,-0.98%
9/14/2001,0.66,0.66,0.66,0.66,0.00K,0.92%
9/11/2001,0.654,0.653,0.655,0.653,,0.08%
9/10/2001,0.6535,0.655,0.655,0.655,0.01K,-0.15%
9/7/2001,0.6545,0.662,0.662,0.662,0.14K,-1.28%
9/6/2001,0.663,0.67,0.67,0.66,0.11K,-1.70%
9/5/2001,0.6745,0.675,0.675,0.6745,0.00K,-0.22%
9/4/2001,0.676,0.6765,0.677,0.6755,0.01K,-1.17%
8/31/2001,0.684,0.684,0.684,0.684,0.03K,-0.36%
8/30/2001,0.6865,0.695,0.695,0.695,0.01K,-1.51%
8/29/2001,0.697,0.6925,0.6995,0.6915,0.48K,0.50%
8/28/2001,0.6935,0.699,0.7,0.6905,0.61K,-0.43%
8/27/2001,0.6965,0.6855,0.693,0.6855,2.52K,1.68%
8/24/2001,0.685,0.685,0.693,0.685,0.34K,-0.36%
8/23/2001,0.6875,0.688,0.689,0.686,2.63K,1.03%
8/22/2001,0.6805,0.68,0.68,0.68,0.08K,0.89%
8/21/2001,0.6745,0.675,0.675,0.674,0.01K,-0.66%
8/20/2001,0.679,0.69,0.69,0.682,0.57K,-1.52%
8/17/2001,0.6895,0.681,0.69,0.681,0.01K,2.68%
8/16/2001,0.6715,0.669,0.6715,0.668,0.13K,1.36%
8/15/2001,0.6625,0.667,0.667,0.662,0.04K,-0.97%
8/14/2001,0.669,0.66,0.6695,0.66,0.02K,1.21%
8/13/2001,0.661,0.67,0.67,0.6635,0.04K,-0.75%
8/10/2001,0.666,0.666,0.666,0.666,0.02K,-0.67%
8/9/2001,0.6705,0.665,0.667,0.663,0.05K,0.75%
8/8/2001,0.6655,0.67,0.67,0.666,0.01K,-1.11%
8/7/2001,0.673,0.6725,0.6725,0.6715,0.01K,-0.30%
8/6/2001,0.675,0.675,0.675,0.675,0.00K,-0.88%
8/3/2001,0.681,0.6815,0.6815,0.6805,0.20K,-0.58%
8/2/2001,0.685,0.693,0.693,0.685,0.05K,-0.87%
8/1/2001,0.691,0.681,0.681,0.681,0.01K,0.73%
7/31/2001,0.686,0.683,0.6885,0.683,0.13K,0.51%
7/30/2001,0.6825,0.6825,0.6825,0.6825,0.00K,0.59%
7/27/2001,0.6785,0.686,0.691,0.676,5.39K,-1.02%
7/26/2001,0.6855,0.6875,0.69,0.681,5.06K,-0.29%
7/25/2001,0.6875,0.6855,0.69,0.677,12.49K,0.29%
7/24/2001,0.6855,0.6855,0.694,0.685,6.17K,-0.36%
7/23/2001,0.688,0.699,0.699,0.684,5.55K,-1.71%
7/20/2001,0.7,0.695,0.703,0.694,1.69K,0.57%
7/19/2001,0.696,0.706,0.715,0.6945,9.36K,-1.49%
7/18/2001,0.7065,0.7205,0.723,0.704,10.52K,-1.74%
7/17/2001,0.719,0.7095,0.722,0.7035,11.95K,1.34%
7/16/2001,0.7095,0.709,0.711,0.705,2.25K,0.35%
7/13/2001,0.707,0.7035,0.709,0.702,3.18K,0.21%
7/12/2001,0.7055,0.7135,0.717,0.705,4.03K,-1.12%
7/11/2001,0.7135,0.717,0.718,0.7095,4.62K,-0.63%
7/10/2001,0.718,0.71,0.7195,0.7095,5.06K,1.20%
7/9/2001,0.7095,0.7085,0.711,0.7065,3.19K,-0.21%
7/6/2001,0.711,0.707,0.714,0.705,3.44K,0.71%
7/5/2001,0.706,0.714,0.714,0.705,3.85K,-1.12%
7/3/2001,0.714,0.72,0.721,0.7135,4.26K,-0.97%
7/2/2001,0.721,0.712,0.722,0.709,4.30K,1.05%
6/29/2001,0.7135,0.7165,0.7185,0.71,6.85K,-0.49%
6/28/2001,0.717,0.7305,0.731,0.714,13.49K,-1.24%
6/27/2001,0.726,0.724,0.7275,0.724,0.18K,0.48%
6/26/2001,0.7225,0.719,0.7225,0.719,0.16K,0.70%
6/25/2001,0.7175,0.717,0.719,0.717,0.02K,0.00%
6/22/2001,0.7175,0.719,0.719,0.719,0.07K,-0.97%
6/21/2001,0.7245,0.717,0.724,0.714,0.18K,0.84%
6/20/2001,0.7185,0.7205,0.7245,0.72,0.38K,-1.51%
6/19/2001,0.7295,0.73,0.73,0.729,0.23K,0.62%
6/18/2001,0.725,0.727,0.727,0.724,0.55K,0.07%
6/15/2001,0.7245,0.7255,0.7315,0.7235,0.02K,-0.96%
6/14/2001,0.7315,0.732,0.732,0.7315,0.12K,0.27%
6/13/2001,0.7295,0.7305,0.7305,0.7295,0.41K,-0.48%
6/12/2001,0.733,0.734,0.734,0.729,0.02K,-0.48%
6/11/2001,0.7365,0.7395,0.7395,0.738,0.12K,0.14%
6/8/2001,0.7355,0.743,0.743,0.743,0.06K,-2.58%
6/7/2001,0.755,0.756,0.756,0.756,0.00K,-0.40%
6/6/2001,0.758,0.764,0.764,0.759,0.01K,-1.04%
6/5/2001,0.766,0.766,0.766,0.766,0.00K,1.26%
6/4/2001,0.7565,0.755,0.757,0.755,0.01K,0.07%
6/1/2001,0.756,0.759,0.7605,0.7565,0.15K,-0.66%
5/31/2001,0.761,0.767,0.767,0.761,0.02K,-0.72%
5/30/2001,0.7665,0.772,0.774,0.7675,0.41K,-0.07%
5/29/2001,0.767,0.794,0.794,0.766,12.08K,-3.22%
5/25/2001,0.7925,0.7935,0.7955,0.7885,3.41K,-0.13%
5/24/2001,0.7935,0.79,0.803,0.7895,7.54K,0.38%
5/23/2001,0.7905,0.79,0.793,0.786,6.06K,-0.13%
5/22/2001,0.7915,0.8025,0.8025,0.7905,11.54K,-1.43%
5/21/2001,0.803,0.787,0.805,0.786,22.60K,1.97%
5/18/2001,0.7875,0.7685,0.7885,0.768,16.18K,2.47%
5/17/2001,0.7685,0.766,0.773,0.7575,9.43K,1.59%
5/16/2001,0.7565,0.756,0.762,0.7475,7.75K,0.20%
5/15/2001,0.755,0.757,0.762,0.7525,4.17K,0.00%
5/14/2001,0.755,0.7635,0.7635,0.751,6.57K,-1.11%
5/11/2001,0.7635,0.759,0.7665,0.758,4.17K,0.53%
5/10/2001,0.7595,0.7625,0.771,0.756,6.58K,-0.52%
5/9/2001,0.7635,0.77,0.771,0.7575,8.42K,-0.65%
5/8/2001,0.7685,0.7865,0.7865,0.7665,14.23K,-2.29%
5/7/2001,0.7865,0.786,0.79,0.785,2.48K,0.13%
5/4/2001,0.7855,0.7915,0.7915,0.78,5.42K,-0.76%
5/3/2001,0.7915,0.796,0.7995,0.788,7.49K,-0.63%
5/2/2001,0.7965,0.7825,0.798,0.782,18.44K,1.59%
5/1/2001,0.784,0.7765,0.7855,0.774,8.83K,0.90%
4/30/2001,0.777,0.77,0.777,0.761,7.93K,0.97%
4/27/2001,0.7695,0.7675,0.775,0.765,10.24K,0.59%
4/26/2001,0.765,0.7675,0.7775,0.766,0.08K,-0.58%
4/25/2001,0.7695,0.768,0.776,0.767,0.18K,0.46%
4/24/2001,0.766,0.764,0.764,0.764,0.01K,0.33%
4/23/2001,0.7635,0.771,0.771,0.7625,0.04K,-1.99%
4/20/2001,0.779,0.7805,0.7825,0.78,0.02K,0.26%
4/19/2001,0.777,0.7845,0.785,0.779,0.02K,-1.46%
4/18/2001,0.7885,0.7695,0.79,0.7695,0.09K,2.74%
4/17/2001,0.7675,0.769,0.7695,0.7685,0.05K,-0.52%
4/16/2001,0.7715,0.772,0.7755,0.772,0.04K,0.13%
4/12/2001,0.7705,0.7735,0.774,0.77,0.01K,0.26%
4/11/2001,0.7685,0.779,0.78,0.771,0.31K,-0.58%
4/10/2001,0.773,0.777,0.779,0.7735,0.01K,1.24%
4/9/2001,0.7635,0.759,0.765,0.759,0.03K,1.26%
4/6/2001,0.754,0.768,0.768,0.7555,0.07K,-2.27%
4/5/2001,0.7715,0.7715,0.7715,0.7715,0.00K,0.39%
4/4/2001,0.7685,0.774,0.7745,0.7695,0.06K,0.00%
4/3/2001,0.7685,0.7685,0.7685,0.767,0.08K,0.65%
4/2/2001,0.7635,0.767,0.7675,0.764,0.01K,-0.39%
3/30/2001,0.7665,0.779,0.779,0.7675,0.02K,-1.48%
3/29/2001,0.778,0.7725,0.7795,0.77,0.08K,0.65%
3/28/2001,0.773,0.7925,0.796,0.773,8.06K,-2.40%
3/27/2001,0.792,0.785,0.794,0.7815,6.54K,0.96%
3/26/2001,0.7845,0.787,0.7975,0.781,8.57K,-0.19%
3/23/2001,0.786,0.789,0.79,0.785,6.10K,0.26%
3/22/2001,0.784,0.79,0.793,0.7805,13.61K,-1.07%
3/21/2001,0.7925,0.797,0.799,0.79,8.03K,-1.06%
3/20/2001,0.801,0.799,0.796,0.79,5.57K,0.38%
3/19/2001,0.798,0.793,0.799,0.791,6.52K,0.76%
3/16/2001,0.792,0.8105,0.8105,0.791,1.96K,-2.28%
3/15/2001,0.8105,0.814,0.815,0.8075,5.58K,-0.31%
3/14/2001,0.813,0.819,0.8225,0.8085,7.77K,-0.79%
3/13/2001,0.8195,0.825,0.825,0.815,7.72K,-1.09%
3/12/2001,0.8285,0.83,0.8305,0.821,8.31K,-0.48%
3/9/2001,0.8325,0.8255,0.834,0.825,5.26K,0.73%
3/8/2001,0.8265,0.84,0.84,0.8255,10.22K,-1.61%
3/7/2001,0.84,0.8485,0.849,0.8385,9.72K,-1.00%
3/6/2001,0.8485,0.838,0.853,0.8375,12.07K,1.25%
3/5/2001,0.838,0.827,0.844,0.825,15.19K,1.21%
3/2/2001,0.828,0.8235,0.829,0.8215,7.70K,0.49%
3/1/2001,0.824,0.816,0.83,0.816,12.20K,0.98%
2/28/2001,0.816,0.8095,0.82,0.806,7.65K,0.80%
2/27/2001,0.8095,0.812,0.813,0.804,12.32K,0.00%
2/26/2001,0.8095,0.801,0.812,0.801,0.15K,1.38%
2/23/2001,0.7985,0.806,0.806,0.798,0.22K,-0.68%
2/22/2001,0.804,0.807,0.807,0.8035,0.18K,0.00%
2/21/2001,0.804,0.815,0.815,0.803,0.34K,-2.37%
2/20/2001,0.8235,0.824,0.826,0.82,0.28K,-0.48%
2/16/2001,0.8275,0.827,0.8275,0.827,0.23K,-0.24%
2/15/2001,0.8295,0.8345,0.8355,0.829,0.01K,0.67%
2/14/2001,0.824,0.822,0.822,0.818,0.07K,-0.12%
2/13/2001,0.825,0.828,0.829,0.827,0.12K,0.86%
2/12/2001,0.818,0.818,0.82,0.817,0.03K,-0.30%
2/9/2001,0.8205,0.83,0.8325,0.818,0.58K,-1.08%
2/8/2001,0.8295,0.829,0.8295,0.8265,0.01K,0.24%
2/7/2001,0.8275,0.827,0.8305,0.827,0.10K,-0.18%
2/6/2001,0.829,0.825,0.825,0.824,0.05K,0.67%
2/5/2001,0.8235,0.837,0.837,0.824,0.17K,-1.79%
2/2/2001,0.8385,0.839,0.839,0.8345,0.20K,-0.65%
2/1/2001,0.844,0.846,0.846,0.841,0.01K,0.24%
1/31/2001,0.842,0.8455,0.8455,0.8425,0.18K,0.36%
1/30/2001,0.839,0.831,0.839,0.831,0.08K,0.78%
1/29/2001,0.8325,0.84,0.84,0.83,4.34K,-0.89%
1/26/2001,0.84,0.837,0.842,0.8345,4.98K,0.36%
1/25/2001,0.837,0.833,0.841,0.8265,6.58K,0.24%
1/24/2001,0.835,0.8465,0.8485,0.825,12.30K,-1.59%
