Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
6/12/2025,Invoice,4181,Rochester Iron & Metal,7/12/2025,$0.00 ,"$4,386.79 ",Green Spark #129,"Jul 18, 2025, 7:37 AM"
6/10/2025,Invoice,4174,Rochester Iron & Metal,7/10/2025,$0.00 ,"$2,859.74 ",Green Spark #125,"Jul 11, 2025, 7:26 AM"
6/10/2025,Invoice,4173,Rochester Iron & Metal,7/10/2025,$0.00 ,"$3,330.47 ",Green Spark #124,"Jul 18, 2025, 7:37 AM"
6/6/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$14,522.67 ",,"Jun 6, 2025, 7:48 AM"
6/6/2025,Payment,4647349,Rochester Iron & Metal,,$0.00 ,"$14,522.67 ",,"Jun 6, 2025, 7:48 AM"
6/5/2025,Invoice,4164,Rochester Iron & Metal,7/5/2025,$0.00 ,"$3,949.27 ",Green Spark #123,"Jul 11, 2025, 7:26 AM"
6/5/2025,Invoice,4163,Rochester Iron & Metal,7/5/2025,$0.00 ,"$5,512.01 ",Green Spark #122,"Jul 11, 2025, 7:26 AM"
6/4/2025,Invoice,4161,Rochester Iron & Metal,7/4/2025,$0.00 ,"$4,168.06 ",Green Spark #121,"Jul 11, 2025, 7:26 AM"
6/3/2025,Invoice,4159,Rochester Iron & Metal,7/3/2025,$0.00 ,"$3,717.15 ",Greenspark #120,"Jul 11, 2025, 7:26 AM"
6/2/2025,Invoice,4151,Rochester Iron & Metal,7/2/2025,$0.00 ,"$3,639.87 ",Green Spark #119,"Jul 11, 2025, 7:26 AM"
5/30/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$25,943.69 ",,"May 30, 2025, 7:56 AM"
5/30/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$25,943.69 ",,"May 30, 2025, 7:56 AM"
5/29/2025,Invoice,4138,Rochester Iron & Metal,6/28/2025,$0.00 ,"$3,858.57 ",,"Jul 7, 2025, 11:52 AM"
5/28/2025,Invoice,4135,Rochester Iron & Metal,6/27/2025,$0.00 ,"$4,788.57 ",,"Jul 7, 2025, 11:52 AM"
5/28/2025,Invoice,4134,Rochester Iron & Metal,6/27/2025,$0.00 ,"$3,463.07 ",,"Jul 7, 2025, 11:52 AM"
5/27/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$7,153.44 ",,"May 27, 2025, 7:29 AM"
5/23/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,153.44 ",,"May 27, 2025, 7:29 AM"
5/23/2025,Invoice,4130,Rochester Iron & Metal,6/22/2025,$0.00 ,"$3,156.99 ",Green Spark #113,"Jun 28, 2025, 7:26 AM"
5/23/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$25,133.59 ",,"May 23, 2025, 7:25 AM"
5/22/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$25,133.59 ",,"May 23, 2025, 7:25 AM"
5/22/2025,Invoice,4129,Rochester Iron & Metal,6/21/2025,$0.00 ,"$4,020.45 ",GreenSpark #112,"Jun 28, 2025, 7:26 AM"
5/20/2025,Invoice,4121,Rochester Iron & Metal,6/19/2025,$0.00 ,"$3,412.24 ",Green Spark #107,"Jun 28, 2025, 7:26 AM"
5/16/2025,Invoice,4114,Rochester Iron & Metal,6/15/2025,$0.00 ,"$2,534.87 ",Green Spark #102,"Jun 21, 2025, 7:41 AM"
5/16/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$20,286.39 ",,"May 16, 2025, 7:29 AM"
5/16/2025,Payment,Batch 4571531,Rochester Iron & Metal,,$0.00 ,"$20,286.39 ",,"May 16, 2025, 7:29 AM"
5/15/2025,Invoice,4111,Rochester Iron & Metal,6/14/2025,$0.00 ,"$3,637.66 ",Green Spark #101,"Jun 21, 2025, 7:41 AM"
5/13/2025,Invoice,4106,Rochester Iron & Metal,6/12/2025,$0.00 ,"$5,147.50 ",Greenspark #98,"Jun 21, 2025, 7:41 AM"
5/12/2025,Invoice,4105,Rochester Iron & Metal,6/11/2025,$0.00 ,"$2,919.41 ",Green Spark #97,"Jun 14, 2025, 7:28 AM"
5/9/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$22,009.02 ",,"May 9, 2025, 7:42 AM"
5/9/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$22,009.02 ",,"May 9, 2025, 7:42 AM"
5/8/2025,Invoice,4097,Rochester Iron & Metal,6/7/2025,$0.00 ,"$4,095.13 ",Green Spark #93,"Jun 14, 2025, 7:28 AM"
5/7/2025,Invoice,4094,Rochester Iron & Metal,6/6/2025,$0.00 ,"$4,897.14 ",Greenspark #92,"Jun 14, 2025, 7:28 AM"
5/6/2025,Invoice,4091,Rochester Iron & Metal,6/5/2025,$0.00 ,"$4,117.23 ",Green Spark #91,"Jun 14, 2025, 7:28 AM"
5/2/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,100.56 ",,"May 2, 2025, 8:25 AM"
5/2/2025,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$12,100.56 ",,"May 2, 2025, 8:25 AM"
5/1/2025,Invoice,4081,Rochester Iron & Metal,5/31/2025,$0.00 ,"$5,328.57 ",Greenspark #89,"Jun 14, 2025, 7:28 AM"
4/30/2025,Invoice,4077,Rochester Iron & Metal,5/30/2025,$0.00 ,"$4,255.02 ",Green Spark #88,"Jun 6, 2025, 7:48 AM"
4/30/2025,Invoice,4075,Rochester Iron & Metal,5/30/2025,$0.00 ,"$6,075.00 ",GreenSpark #87,"Jun 6, 2025, 7:48 AM"
4/29/2025,Invoice,4070,Rochester Iron & Metal,5/29/2025,$0.00 ,"$4,192.65 ",Green Spark #85,"Jun 6, 2025, 7:48 AM"
4/25/2025,Invoice,4066,Rochester Iron & Metal,5/25/2025,$0.00 ,"$3,682.14 ",Green Spark #84,"May 30, 2025, 6:58 AM"
4/25/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$27,400.25 ",,"May 5, 2025, 8:43 AM"
4/25/2025,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$27,400.25 ",,"Apr 25, 2025, 1:39 PM"
4/25/2025,Invoice,4064,Rochester Iron & Metal,5/25/2025,$0.00 ,"$5,560.71 ",GreenSpark #82,"May 30, 2025, 6:58 AM"
4/24/2025,Invoice,4062,Rochester Iron & Metal,5/24/2025,$0.00 ,"$3,171.63 ",Green Spark #83,"May 30, 2025, 6:58 AM"
4/22/2025,Invoice,4057,Rochester Iron & Metal,5/22/2025,$0.00 ,"$4,637.97 ",GreenSpark #80,"May 30, 2025, 6:58 AM"
4/18/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$15,346.52 ",,"May 5, 2025, 8:43 AM"
4/18/2025,Payment,4477246,Rochester Iron & Metal,,$0.00 ,"$15,346.52 ",,"Apr 18, 2025, 9:16 AM"
4/18/2025,Invoice,4049,Rochester Iron & Metal,5/18/2025,$0.00 ,"$4,374.36 ",GreenSpark #79,"May 30, 2025, 6:58 AM"
4/18/2025,Invoice,4048,Rochester Iron & Metal,5/18/2025,$0.00 ,"$7,153.44 ",Greenspark #78,"May 23, 2025, 3:26 PM"
4/17/2025,Invoice,4045,Rochester Iron & Metal,5/17/2025,$0.00 ,"$5,285.71 ",GreenSpark #77,"May 22, 2025, 3:21 PM"
4/16/2025,Invoice,4043,Rochester Iron & Metal,5/16/2025,$0.00 ,"$4,516.88 ",Greenspark #76,"May 30, 2025, 6:58 AM"
4/16/2025,Invoice,4041,Rochester Iron & Metal,5/16/2025,$0.00 ,"$3,568.00 ",GreenSpark #75,"May 22, 2025, 3:21 PM"
4/15/2025,Invoice,4039,Rochester Iron & Metal,5/15/2025,$0.00 ,"$6,132.20 ",GreenSpark #74,"May 22, 2025, 3:21 PM"
4/14/2025,Invoice,4037,Rochester Iron & Metal,5/14/2025,$0.00 ,"$5,418.36 ",GreenSpark #73,"May 22, 2025, 3:21 PM"
4/11/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$18,809.04 ",,"May 5, 2025, 8:43 AM"
4/11/2025,Payment,Batch 4463710,Rochester Iron & Metal,,$0.00 ,"$18,809.04 ",,"Apr 12, 2025, 7:33 AM"
4/11/2025,Invoice,4034,Rochester Iron & Metal,5/11/2025,$0.00 ,"$4,729.32 ",GreenSpark #72,"May 22, 2025, 3:21 PM"
4/11/2025,Invoice,4033,Rochester Iron & Metal,5/11/2025,$0.00 ,"$3,836.70 ",GreenSpark #71,"May 16, 2025, 7:29 AM"
4/10/2025,Invoice,4029,Rochester Iron & Metal,5/10/2025,$0.00 ,"$4,669.29 ",GreenSpark #70,"May 16, 2025, 7:29 AM"
4/10/2025,Invoice,4028,Rochester Iron & Metal,5/10/2025,$0.00 ,"$3,609.38 ",Greenspark #69,"May 16, 2025, 7:29 AM"
4/9/2025,Invoice,4026,Rochester Iron & Metal,5/9/2025,$0.00 ,"$4,128.13 ",Greenspark #68,"May 16, 2025, 7:29 AM"
4/8/2025,Invoice,4021,Rochester Iron & Metal,5/8/2025,$0.00 ,"$4,042.89 ",GreenSpark #67,"May 16, 2025, 7:29 AM"
4/7/2025,Invoice,4017,Rochester Iron & Metal,5/7/2025,$0.00 ,"$6,171.87 ",Greenspark #66,"May 9, 2025, 7:41 AM"
4/7/2025,Payment,Batch 4437937,Rochester Iron & Metal,,$0.00 ,"$8,832.78 ",,"Apr 7, 2025, 8:04 AM"
4/4/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,832.78 ",,"May 5, 2025, 8:43 AM"
4/4/2025,Invoice,4013,Rochester Iron & Metal,5/4/2025,$0.00 ,"$4,631.25 ",Greenspark #65,"May 9, 2025, 7:41 AM"
4/3/2025,Invoice,4010,Rochester Iron & Metal,5/3/2025,$0.00 ,"$3,810.60 ",GreenSpark #64,"May 9, 2025, 7:41 AM"
3/31/2025,Invoice,4004,Rochester Iron & Metal,4/30/2025,$0.00 ,"$7,395.30 ",,"May 9, 2025, 7:41 AM"
3/28/2025,Invoice,3997,Rochester Iron & Metal,4/27/2025,$0.00 ,"$5,414.31 ",GreenSpark #63,"May 2, 2025, 8:24 AM"
3/28/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$9,288.00 ",,"Apr 15, 2025, 11:32 AM"
3/28/2025,Payment,4410549,Rochester Iron & Metal,,$0.00 ,"$9,288.00 ",,"Mar 28, 2025, 7:45 AM"
3/27/2025,Invoice,3994,Rochester Iron & Metal,4/26/2025,$0.00 ,"$6,686.25 ",GreenSpark #62,"May 2, 2025, 8:24 AM"
3/25/2025,Invoice,3988,Rochester Iron & Metal,4/24/2025,$0.00 ,"$9,581.25 ",GreenSpark #59,"Apr 12, 2025, 7:32 AM"
3/24/2025,Invoice,3981,Rochester Iron & Metal,4/23/2025,$0.00 ,"$5,905.84 ",GreenSpark #57,"Apr 25, 2025, 1:38 PM"
3/21/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,877.55 ",,"Apr 15, 2025, 11:32 AM"
3/21/2025,Payment,4382602,Rochester Iron & Metal,,$0.00 ,"$4,877.55 ",,"Mar 21, 2025, 7:19 AM"
3/19/2025,Invoice,3972,Rochester Iron & Metal,4/18/2025,$0.00 ,"$4,491.16 ",Greenspark #51,"Apr 25, 2025, 1:38 PM"
3/19/2025,Invoice,3969,Rochester Iron & Metal,4/18/2025,$0.00 ,"$5,901.39 ",GreenSpark #49,"Apr 25, 2025, 1:38 PM"
3/18/2025,Invoice,3964,Rochester Iron & Metal,4/17/2025,$0.00 ,"$5,476.68 ",GreenSpark #47,"Apr 25, 2025, 1:38 PM"
3/18/2025,Invoice,3960,Rochester Iron & Metal,4/17/2025,$0.00 ,"$5,625.18 ",GreenSpark #46,"Apr 25, 2025, 1:38 PM"
3/14/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,525.74 ",,"Apr 15, 2025, 11:32 AM"
3/14/2025,Invoice,3959,Rochester Iron & Metal,4/13/2025,$0.00 ,"$4,770.35 ",Greenspark #45,"Apr 18, 2025, 9:16 AM"
3/14/2025,Payment,4362517,Rochester Iron & Metal,,$0.00 ,"$12,525.74 ",,"Mar 17, 2025, 8:06 AM"
3/13/2025,Invoice,3956,Rochester Iron & Metal,4/12/2025,$0.00 ,"$5,660.82 ",GreenSpark #44,"Apr 18, 2025, 9:16 AM"
3/13/2025,Invoice,3955,Rochester Iron & Metal,4/12/2025,$0.00 ,"$4,915.35 ",GreenSpark #43,"Apr 18, 2025, 9:16 AM"
3/12/2025,Invoice,3952,Rochester Iron & Metal,4/11/2025,$0.00 ,"$4,261.95 ",GreenSpark #42,"Apr 12, 2025, 7:32 AM"
3/12/2025,Invoice,3941,Rochester Iron & Metal,4/11/2025,$0.00 ,"$4,965.84 ",GreenSpark #41,"Apr 12, 2025, 7:32 AM"
3/7/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,108.65 ",,"Apr 15, 2025, 11:32 AM"
3/7/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$7,108.65 ",,"Mar 7, 2025, 8:57 AM"
3/4/2025,Invoice,3933,Rochester Iron & Metal,4/3/2025,$0.00 ,"$4,196.61 ",GreenSpark #40,"Apr 7, 2025, 7:56 AM"
3/3/2025,Invoice,3928,Rochester Iron & Metal,4/2/2025,$0.00 ,"$4,636.17 ",GreenSpark #38,"Apr 7, 2025, 7:56 AM"
2/28/2025,Payment,4316935,Rochester Iron & Metal,,$0.00 ,"$10,812.83 ",,"Feb 28, 2025, 7:25 AM"
2/26/2025,Invoice,3920,Rochester Iron & Metal,3/28/2025,$0.00 ,"$5,011.20 ",GreenSpark #36,"Mar 28, 2025, 7:45 AM"
2/24/2025,Invoice,3912,Rochester Iron & Metal,3/26/2025,$0.00 ,"$4,276.80 ",GreenSpark #35,"Mar 28, 2025, 7:45 AM"
2/21/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,488.80 ",,"Mar 11, 2025, 3:02 PM"
2/21/2025,Payment,Batch 4293973,Rochester Iron & Metal,,$0.00 ,"$7,488.80 ",,"Feb 21, 2025, 7:26 AM"
2/14/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,174.93 ",,"Mar 11, 2025, 3:02 PM"
2/14/2025,Payment,Batch 421771,Rochester Iron & Metal,,$0.00 ,"$8,174.93 ",,"Feb 14, 2025, 7:46 AM"
2/13/2025,Invoice,3901,Rochester Iron & Metal,3/15/2025,$0.00 ,"$4,877.55 ",GreenSpark #31,"Mar 21, 2025, 7:19 AM"
2/11/2025,Invoice,3891,Rochester Iron & Metal,3/13/2025,$0.00 ,"$3,064.50 ",GreenSpark #30,"Mar 14, 2025, 7:44 AM"
2/10/2025,Invoice,3888,Rochester Iron & Metal,3/12/2025,$0.00 ,"$4,332.59 ",Greenspark #29,"Mar 14, 2025, 7:44 AM"
2/7/2025,Invoice,3885,Rochester Iron & Metal,3/9/2025,$0.00 ,"$5,128.65 ",GreenSpark #28,"Mar 14, 2025, 7:44 AM"
2/7/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,340.10 ",,"Mar 11, 2025, 3:02 PM"
2/7/2025,Payment,4248065,Rochester Iron & Metal,,$0.00 ,"$4,340.10 ",,"Feb 7, 2025, 7:32 AM"
2/5/2025,Invoice,3878,Rochester Iron & Metal,3/7/2025,$0.00 ,"$3,821.85 ",GreenSpark #26,"Mar 7, 2025, 8:56 AM"
1/31/2025,Invoice,3863,Rochester Iron & Metal,3/2/2025,$0.00 ,"$3,286.80 ",Green Spark 25,"Mar 7, 2025, 8:56 AM"
1/31/2025,Invoice,3862,Rochester Iron & Metal,3/2/2025,$0.00 ,"$3,383.30 ",GreenSpark #24,"Feb 28, 2025, 7:24 AM"
1/31/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,759.35 ",,"Feb 5, 2025, 7:54 AM"
1/31/2025,Payment,Batch 4228111,Rochester Iron & Metal,,$0.00 ,"$3,759.35 ",,"Jan 31, 2025, 7:31 AM"
1/29/2025,Invoice,3857,Rochester Iron & Metal,2/28/2025,$0.00 ,"$3,908.00 ",Greenspark #23,"Feb 28, 2025, 7:24 AM"
1/28/2025,Invoice,3853,Rochester Iron & Metal,2/27/2025,$0.00 ,"$3,521.53 ",Greenspark #22,"Feb 28, 2025, 7:24 AM"
1/28/2025,Invoice,3851,Rochester Iron & Metal,2/27/2025,$0.00 ,"$3,275.20 ",GreenSpark #19,"Feb 21, 2025, 7:26 AM"
1/24/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,091.81 ",,"Feb 5, 2025, 7:54 AM"
1/24/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$10,091.81 ",,"Jan 24, 2025, 8:00 AM"
1/15/2025,Invoice,3834,Rochester Iron & Metal,2/14/2025,$0.00 ,"$4,213.60 ",,"Feb 21, 2025, 7:26 AM"
1/10/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,101.70 ",,"Feb 5, 2025, 7:54 AM"
1/10/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$3,101.70 ",,"Jan 10, 2025, 11:15 AM"
1/9/2025,Invoice,3824,Rochester Iron & Metal,2/8/2025,$0.00 ,"$4,234.30 ",,"Feb 14, 2025, 7:45 AM"
1/8/2025,Invoice,3822,Rochester Iron & Metal,2/7/2025,$0.00 ,"$3,940.63 ",,"Feb 14, 2025, 7:45 AM"
1/6/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,384.73 ",,"Feb 5, 2025, 7:54 AM"
1/3/2025,Payment,,Rochester Iron & Metal,,$0.00 ,"$10,384.73 ",,"Jan 3, 2025, 3:33 PM"
1/3/2025,Invoice,3814,Rochester Iron & Metal,2/2/2025,$0.00 ,"$4,340.10 ",,"Feb 7, 2025, 7:29 AM"
1/2/2025,Invoice,3812,Rochester Iron & Metal,2/1/2025,$0.00 ,"$3,759.35 ",,"Jan 31, 2025, 7:30 AM"
12/27/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$16,139.02 ",,"Jan 10, 2025, 11:52 AM"
12/27/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$16,139.02 ",,"Dec 27, 2024, 7:36 AM"
12/20/2024,Invoice,3793,Rochester Iron & Metal,1/19/2025,$0.00 ,"$3,399.11 ",,"Jan 24, 2025, 7:59 AM"
12/20/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$9,247.74 ",,"Jan 10, 2025, 11:52 AM"
12/20/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$9,247.74 ",,"Dec 20, 2024, 9:40 AM"
12/19/2024,Invoice,3790,Rochester Iron & Metal,1/18/2025,$0.00 ,"$3,257.10 ",,"Jan 24, 2025, 7:59 AM"
12/13/2024,Invoice,3779,Rochester Iron & Metal,1/12/2025,$0.00 ,"$3,435.60 ",,"Jan 24, 2025, 7:59 AM"
12/13/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$13,200.33 ",,"Jan 10, 2025, 11:52 AM"
12/13/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$13,200.33 ",,"Dec 13, 2024, 7:42 AM"
12/11/2024,Invoice,3775,Rochester Iron & Metal,1/10/2025,$0.00 ,"$3,101.70 ",,"Jan 10, 2025, 7:29 AM"
12/6/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,863.05 ",,"Jan 10, 2025, 11:52 AM"
12/6/2024,Payment,P611431670 4053163,Rochester Iron & Metal,,$0.00 ,"$10,863.05 ",,"Dec 6, 2024, 8:08 AM"
12/5/2024,Invoice,3755,Rochester Iron & Metal,1/4/2025,$0.00 ,"$2,828.70 ",,"Jan 3, 2025, 2:40 PM"
12/4/2024,Invoice,3753,Rochester Iron & Metal,1/3/2025,$0.00 ,"$4,038.53 ",,"Jan 3, 2025, 2:40 PM"
12/3/2024,Invoice,3750,Rochester Iron & Metal,1/2/2025,$0.00 ,"$3,517.50 ",,"Jan 3, 2025, 2:40 PM"
11/29/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$11,926.44 ",,"Dec 4, 2024, 10:28 AM"
11/29/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$11,926.44 ",,"Dec 2, 2024, 7:28 AM"
11/26/2024,Invoice,3734,Rochester Iron & Metal,12/26/2024,$0.00 ,"$3,901.80 ",,"Dec 27, 2024, 7:32 AM"
11/25/2024,Invoice,3732,Rochester Iron & Metal,12/25/2024,$0.00 ,"$3,742.20 ",,"Dec 27, 2024, 7:32 AM"
11/22/2024,Invoice,3727,Rochester Iron & Metal,12/22/2024,$0.00 ,"$4,425.22 ",,"Dec 27, 2024, 7:32 AM"
11/22/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,676.24 ",,"Dec 4, 2024, 10:28 AM"
11/22/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$5,676.24 ",,"Nov 22, 2024, 7:30 AM"
11/20/2024,Invoice,3721,Rochester Iron & Metal,12/20/2024,$0.00 ,"$4,069.80 ",,"Dec 27, 2024, 7:32 AM"
11/19/2024,Invoice,3719,Rochester Iron & Metal,12/19/2024,$0.00 ,"$3,458.70 ",,"Dec 20, 2024, 9:39 AM"
11/15/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,250.02 ",,"Dec 4, 2024, 10:28 AM"
11/15/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$10,250.02 ",,"Nov 15, 2024, 9:38 AM"
11/14/2024,Invoice,3712,Rochester Iron & Metal,12/14/2024,$0.00 ,$425.42 ,,"Nov 14, 2024, 2:52 PM"
11/14/2024,Invoice,3708,Rochester Iron & Metal,12/14/2024,$0.00 ,"$2,557.14 ",,"Dec 20, 2024, 9:39 AM"
11/12/2024,Invoice,3701,Rochester Iron & Metal,12/12/2024,$0.00 ,"$3,231.90 ",,"Dec 20, 2024, 9:39 AM"
11/11/2024,Invoice,3698,Rochester Iron & Metal,12/11/2024,$0.00 ,"$3,284.20 ",,"Dec 13, 2024, 7:41 AM"
11/11/2024,Invoice,3697,Rochester Iron & Metal,12/11/2024,$0.00 ,"$3,928.57 ",,"Dec 13, 2024, 7:41 AM"
11/8/2024,Invoice,3693,Rochester Iron & Metal,12/8/2024,$0.00 ,"$3,584.70 ",,"Dec 13, 2024, 7:41 AM"
11/8/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,368.40 ",,"Dec 4, 2024, 10:28 AM"
11/8/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$2,731.43 ",,"Nov 8, 2024, 7:37 AM"
11/8/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$3,414.92 ",,"Nov 8, 2024, 7:37 AM"
11/8/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$4,222.05 ",,"Nov 8, 2024, 7:37 AM"
11/7/2024,Invoice,3690,Rochester Iron & Metal,12/7/2024,$0.00 ,"$2,402.86 ",,"Dec 13, 2024, 7:41 AM"
11/4/2024,Invoice,3680,Rochester Iron & Metal,12/4/2024,$0.00 ,"$3,761.10 ",,"Dec 6, 2024, 8:08 AM"
11/1/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,101.70 ",,"Dec 4, 2024, 10:28 AM"
11/1/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$3,101.70 ",,"Nov 1, 2024, 7:33 AM"
10/30/2024,Invoice,3670,Rochester Iron & Metal,11/29/2024,$0.00 ,"$3,001.95 ",,"Dec 6, 2024, 8:08 AM"
10/30/2024,Invoice,3667,Rochester Iron & Metal,11/29/2024,$0.00 ,"$4,100.00 ",,"Dec 6, 2024, 8:08 AM"
10/29/2024,Invoice,3664,Rochester Iron & Metal,11/28/2024,$0.00 ,"$4,321.74 ",,"Nov 27, 2024, 3:09 PM"
10/28/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$14,127.24 ",,"Nov 21, 2024, 11:35 AM"
10/28/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$14,127.24 ",,"Oct 28, 2024, 8:54 AM"
10/28/2024,Invoice,3661,Rochester Iron & Metal,11/27/2024,$0.00 ,"$4,004.70 ",,"Nov 27, 2024, 3:09 PM"
10/24/2024,Invoice,3658,Rochester Iron & Metal,11/23/2024,$0.00 ,"$3,600.00 ",,"Nov 27, 2024, 3:09 PM"
10/23/2024,Invoice,3653,Rochester Iron & Metal,11/22/2024,$0.00 ,"$3,299.10 ",,"Nov 22, 2024, 7:29 AM"
10/21/2024,Invoice,3648,Rochester Iron & Metal,11/20/2024,$0.00 ,"$2,377.14 ",,"Nov 22, 2024, 7:29 AM"
10/18/2024,Invoice,3643,Rochester Iron & Metal,11/17/2024,$0.00 ,"$3,472.10 ",,"Nov 14, 2024, 2:52 PM"
10/18/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,837.20 ",,"Nov 21, 2024, 11:35 AM"
10/18/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$12,837.20 ",,"Nov 6, 2024, 8:41 AM"
10/17/2024,Invoice,3641,Rochester Iron & Metal,11/16/2024,$0.00 ,"$3,240.30 ",,"Nov 14, 2024, 2:52 PM"
10/16/2024,Invoice,3638,Rochester Iron & Metal,11/15/2024,$0.00 ,"$3,112.20 ",,"Nov 14, 2024, 2:52 PM"
10/11/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,006.34 ",,"Nov 21, 2024, 11:35 AM"
10/11/2024,Payment,P611431670 3876166,Rochester Iron & Metal,,$0.00 ,"$10,006.34 ",,"Oct 11, 2024, 8:31 AM"
10/11/2024,Invoice,3631,Rochester Iron & Metal,11/10/2024,$0.00 ,"$2,731.43 ",,"Nov 8, 2024, 7:36 AM"
10/10/2024,Invoice,3630,Rochester Iron & Metal,11/9/2024,$0.00 ,"$3,414.92 ",,"Nov 8, 2024, 7:35 AM"
10/9/2024,Invoice,3625,Rochester Iron & Metal,11/8/2024,$0.00 ,"$4,222.05 ",,"Nov 8, 2024, 7:32 AM"
10/8/2024,Invoice,3622,Rochester Iron & Metal,11/7/2024,$0.00 ,"$3,101.70 ",,"Nov 1, 2024, 7:33 AM"
10/7/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$4,790.04 ",,"Oct 7, 2024, 8:27 AM"
10/4/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,790.04 ",,"Nov 21, 2024, 11:35 AM"
9/27/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,644.38 ",,"Oct 7, 2024, 2:14 PM"
9/27/2024,Payment,94657,Rochester Iron & Metal,,$0.00 ,"$2,820.40 ",,"Sep 27, 2024, 9:02 AM"
9/27/2024,Payment,93905,Rochester Iron & Metal,,$0.00 ,"$2,823.98 ",,"Sep 27, 2024, 9:02 AM"
9/27/2024,Invoice,3599,Rochester Iron & Metal,10/27/2024,$0.00 ,"$2,120.00 ",,"Oct 28, 2024, 8:53 AM"
9/26/2024,Invoice,3594,Rochester Iron & Metal,10/26/2024,$0.00 ,"$2,733.75 ",,"Oct 28, 2024, 8:53 AM"
9/25/2024,Invoice,3589,Rochester Iron & Metal,10/25/2024,$0.00 ,"$3,182.55 ",,"Oct 28, 2024, 8:53 AM"
9/24/2024,Invoice,3580,Rochester Iron & Metal,10/24/2024,$0.00 ,"$3,249.64 ",,"Oct 28, 2024, 8:53 AM"
9/23/2024,Invoice,3584,Rochester Iron & Metal,10/23/2024,$0.00 ,"$2,373.00 ",,"Oct 17, 2024, 3:45 PM"
9/20/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,055.45 ",,"Oct 7, 2024, 2:14 PM"
9/20/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$3,055.45 ",,"Sep 20, 2024, 7:29 AM"
